date,Choctaw,Clay,Coahoma,Forrest,Hancock,Holmes,Humphreys,Issaquena,Jackson,Jones,Madison,Neshoba,Noxubee,Oktibbeha,Smith,Tate,Walthall,Washington,Winston,Yalobusha,Amite,Benton,Bolivar,Chickasaw,Clarke,Covington,George,Grenada,Harrison,Hinds,Jasper,Kemper,Lamar,Lauderdale,Leflore,Lowndes,Newton,Panola,Perry,Pontotoc,Prentiss,Quitman,Rankin,Sharkey,Unknown,Warren,Wayne,Attala,Calhoun,Carroll,Claiborne,Copiah,DeSoto,Greene,Itawamba,Jefferson,Jefferson Davis,Lafayette,Lawrence,Leake,Marion,Marshall,Montgomery,Pike,Scott,Simpson,Stone,Sunflower,Tippah,Webster,Wilkinson,Yazoo,Adams,Franklin,Lee,Monroe,Pearl River,Tishomingo,Tunica,Union,Lincoln,Tallahatchie,Alcorn
06/22/2020,65,210,161,729,103,489,93,0,402,928,995,893,223,420,187,182,133,302,178,132,75,20,208,196,182,238,53,195,464,1536,212,168,341,847,420,384,323,179,55,128,78,49,611,13,0,331,434,336,96,133,168,476,912,70,109,63,90,254,129,503,186,142,104,278,700,166,42,155,106,118,85,395,232,30,374,311,226,52,76,128,378,64,35
06/23/2020,65,218,160,737,103,491,95,0,425,952,1014,907,224,426,190,192,140,323,193,133,76,23,223,202,183,246,58,211,499,1589,216,168,353,850,430,392,324,190,55,146,80,49,620,16,0,347,441,337,99,135,172,492,948,71,112,64,92,269,134,505,196,144,105,289,707,170,43,172,107,122,85,407,233,31,388,314,227,55,77,131,384,68,38
06/24/2020,67,222,167,742,106,496,101,0,439,965,1034,916,227,431,192,211,147,329,194,136,79,22,230,203,190,248,58,226,514,1646,218,169,355,856,434,399,326,204,56,156,81,49,636,18,0,358,446,338,100,138,180,503,990,71,112,65,93,289,135,510,203,148,107,298,709,177,44,189,109,124,86,412,234,32,403,318,228,55,78,138,396,72,41
06/25/2020,68,229,175,759,112,501,107,2,458,994,1082,922,234,448,199,221,163,369,217,141,81,25,233,217,193,253,60,252,562,1772,221,170,369,864,439,412,325,221,56,175,85,56,682,20,0,371,461,341,108,141,200,528,1091,75,112,69,94,303,140,520,215,160,110,321,721,187,48,209,115,124,87,426,242,32,429,328,232,58,81,150,411,85,47
06/26/2020,69,233,176,767,115,506,109,5,471,998,1112,928,233,457,202,230,165,379,223,144,81,24,236,227,193,256,61,257,607,1853,221,171,371,867,441,421,326,227,56,189,90,59,700,21,0,384,462,346,108,145,202,535,1157,76,113,76,97,310,142,526,223,164,110,328,723,193,48,221,116,124,88,441,243,32,437,334,235,60,81,157,413,88,51
06/27/2020,70,234,177,775,116,507,111,6,473,1014,1127,932,233,465,204,233,165,403,228,148,80,25,242,232,194,264,66,288,634,1893,229,171,382,869,449,425,330,237,56,194,91,63,715,22,0,392,468,345,110,147,211,536,1201,78,113,78,100,320,147,534,225,171,111,331,725,195,49,232,116,123,89,444,248,33,447,338,236,60,82,160,420,91,53
06/28/2020,71,235,178,777,116,507,111,6,475,1027,1145,933,234,466,204,234,166,419,230,148,80,25,247,235,196,268,66,296,642,1957,234,171,384,869,454,431,330,240,56,202,91,63,773,23,0,398,499,346,110,147,212,538,1224,83,115,80,101,323,147,534,228,185,111,334,726,198,49,238,116,123,89,445,252,34,452,340,236,60,82,161,422,93,53
06/29/2020,71,237,180,786,120,514,115,6,493,1033,1181,938,242,477,204,242,168,427,230,151,80,27,254,246,196,269,72,355,688,2048,239,172,393,872,455,438,329,246,59,203,94,65,798,24,0,409,509,347,114,149,220,558,1293,88,119,83,102,330,149,533,233,195,112,347,733,209,50,247,119,122,89,454,253,35,460,342,237,61,88,166,430,93,53
06/30/2020,71,240,183,798,120,520,120,6,505,1061,1206,952,245,483,204,245,169,465,240,152,81,27,261,254,198,290,73,367,719,2111,245,174,407,879,469,444,329,254,59,231,97,67,816,24,0,425,515,350,119,157,228,562,1311,91,122,84,103,339,154,547,240,196,116,356,742,218,51,280,121,123,89,467,263,38,477,355,239,65,89,172,434,94,55
07/01/2020,71,242,186,814,120,527,123,7,533,1069,1222,960,245,486,206,257,172,496,243,161,82,27,277,259,201,302,74,380,744,2152,250,176,419,882,472,453,328,270,61,247,98,68,841,24,0,443,521,352,124,160,236,566,1373,92,127,92,106,352,159,548,248,201,122,367,750,230,52,306,123,123,91,473,267,38,493,367,244,68,89,175,435,104,56
07/02/2020,72,244,190,829,123,536,130,8,557,1091,1242,970,247,516,211,264,179,512,244,166,84,27,298,264,204,317,75,396,794,2247,251,176,431,894,474,459,332,295,63,261,100,69,860,27,0,463,522,355,124,161,239,580,1442,96,130,96,107,368,162,565,263,212,124,393,757,271,54,321,127,126,92,478,280,39,518,375,245,73,90,181,437,115,60
07/03/2020,72,247,191,851,126,544,132,9,584,1104,1267,981,253,532,216,270,180,531,254,167,89,30,321,269,205,334,78,432,842,2382,256,177,440,900,480,472,338,325,65,273,102,73,888,34,0,496,535,358,128,164,256,592,1486,101,134,99,109,377,170,570,270,217,124,407,762,283,57,346,128,126,92,493,293,41,532,388,248,74,93,191,443,122,63
07/04/2020,74,249,199,860,126,551,147,9,616,1120,1296,985,261,541,220,278,200,578,259,171,89,34,334,276,206,347,86,479,886,2480,261,178,456,908,486,483,339,345,66,283,108,76,916,35,0,511,542,359,129,164,270,602,1572,105,135,107,111,389,174,575,275,226,131,431,770,310,64,373,130,125,94,505,310,45,547,399,254,78,100,207,454,136,68
07/05/2020,74,250,201,869,128,553,147,9,622,1124,1300,988,263,541,218,283,199,584,261,170,91,36,334,277,207,356,88,483,912,2498,262,179,458,909,487,483,339,350,66,286,108,76,934,37,0,515,545,360,130,165,274,602,1594,105,135,107,111,391,177,578,281,232,132,431,771,317,65,372,130,127,94,509,311,45,547,401,254,80,100,207,460,136,69
07/06/2020,74,251,201,878,130,557,150,9,638,1128,1314,992,267,541,218,288,204,591,266,173,91,38,340,279,207,359,89,490,933,2536,263,179,465,910,491,494,339,352,67,292,108,78,951,38,0,516,545,361,132,166,279,607,1620,105,136,108,112,393,178,578,284,234,135,441,773,323,65,400,131,127,94,513,313,45,552,403,257,83,105,210,466,137,71
07/07/2020,75,249,205,916,134,560,156,10,689,1140,1326,1004,272,552,229,310,205,617,280,180,104,42,356,287,210,375,91,506,969,2591,267,179,491,922,500,509,347,364,72,304,110,81,982,37,0,532,545,365,141,168,284,620,1724,105,137,110,113,409,187,589,300,258,139,454,779,345,69,420,138,127,93,523,315,45,562,425,265,89,113,218,484,145,74
07/08/2020,75,251,213,927,134,570,156,10,704,1159,1355,1016,273,557,234,319,208,626,282,183,104,42,370,291,211,396,94,522,1003,2642,266,179,500,937,507,515,352,392,76,316,111,89,999,40,0,540,551,365,142,171,289,627,1767,108,140,114,114,419,189,598,308,264,143,466,785,360,72,436,142,128,94,533,332,47,575,431,269,91,115,233,492,156,76
07/09/2020,75,255,215,939,138,573,159,10,727,1173,1382,1022,275,568,234,323,226,643,287,193,106,42,380,292,214,419,102,535,1040,2697,267,180,502,942,522,526,357,399,76,326,112,89,1035,42,0,553,554,375,147,173,293,631,1818,108,141,117,116,437,199,613,313,269,149,470,792,373,73,452,144,128,95,543,340,49,586,436,276,92,119,238,509,166,85
07/10/2020,75,256,219,972,141,579,161,10,744,1185,1419,1039,277,589,237,333,249,700,296,202,108,44,394,293,217,429,112,569,1096,2824,271,183,522,954,528,536,367,432,79,339,117,97,1063,47,0,577,560,383,160,174,300,642,1865,112,145,122,118,464,202,621,324,276,151,488,809,384,73,470,144,134,96,548,347,54,600,439,281,97,121,246,519,178,94
