date,Benton,Blackford,Brown,Clark,Fountain,Greene,Jefferson,LaGrange,LaPorte,Montgomery,Morgan,Newton,Ohio,Owen,Parke,Pike,Porter,Pulaski,Randolph,Ripley,Tippecanoe,Union,Unknown,Vanderburgh,Carroll,Clinton,Daviess,Elkhart,Franklin,Jennings,Kosciusko,Lake,Lawrence,Marion,Monroe,Posey,Spencer,St. Joseph,Vigo,Warren,Warrick,Wayne,Whitley,Adams,Cass,Clay,Crawford,DeKalb,Dearborn,Decatur,Dubois,Fayette,Floyd,Hamilton,Henry,Howard,Jasper,Jay,Knox,Madison,Marshall,Martin,Miami,Orange,Scott,Shelby,Steuben,Sullivan,Tipton,Wells,White,Bartholomew,Boone,Delaware,Fulton,Gibson,Grant,Hancock,Harrison,Hendricks,Jackson,Noble,Rush,Starke,Switzerland,Wabash,Washington,Vermillion,Perry,Putnam,Johnson,Huntington,Allen
06/04/2020,32,28,33,537,22,176,50,117,447,250,293,79,13,34,22,6,567,50,74,108,431,22,0,292,94,247,101,1516,123,134,181,3867,168,10207,172,16,24,1346,179,13,168,241,45,21,1594,53,25,45,172,245,209,120,325,1197,188,444,74,56,32,608,178,13,146,133,127,579,88,38,27,34,238,532,341,390,50,19,286,355,197,1213,403,270,67,40,22,80,50,11,50,147,1148,38,1762
06/05/2020,32,28,33,547,22,176,50,129,449,251,295,81,13,34,22,6,571,50,74,108,436,23,0,294,95,248,106,1611,123,134,207,3911,172,10301,173,16,25,1367,183,14,168,245,45,23,1594,53,26,46,173,245,211,120,321,1205,189,446,75,60,32,609,187,14,149,133,127,580,90,38,27,35,239,536,341,398,51,20,291,358,198,1225,405,280,67,43,23,81,50,11,50,147,1152,38,1819
06/06/2020,32,29,34,553,22,178,50,140,456,254,296,82,13,36,22,6,573,51,75,108,443,24,0,302,96,249,109,1663,124,134,211,3950,172,10390,176,16,25,1387,186,14,168,248,48,22,1595,53,26,56,174,245,216,123,325,1217,190,448,76,60,33,613,196,14,152,133,129,580,90,38,27,38,243,537,345,400,51,20,298,364,198,1233,405,288,65,46,22,83,51,11,52,147,1156,39,1860
06/07/2020,32,29,34,556,23,179,50,160,458,254,299,82,13,36,23,6,580,51,77,108,455,26,0,304,96,252,109,1743,124,134,229,3975,172,10440,176,16,25,1416,195,14,168,248,50,22,1596,53,26,68,176,245,228,123,328,1219,192,448,76,60,33,613,214,15,153,134,129,581,93,39,27,39,243,539,348,401,51,20,298,366,197,1239,407,298,65,47,22,83,51,11,53,148,1160,42,1892
06/08/2020,33,30,34,557,23,179,52,172,461,256,300,82,13,36,23,6,583,51,77,109,458,26,0,306,96,253,112,1767,124,135,234,3994,173,10471,178,16,25,1428,197,14,168,248,51,22,1596,53,28,70,176,248,230,124,330,1223,193,450,77,61,34,615,227,15,154,134,130,584,95,40,27,40,243,541,349,401,51,20,303,370,199,1240,408,301,65,47,22,84,52,11,55,149,1166,44,1905
06/09/2020,33,30,35,555,23,179,53,182,463,261,303,82,13,36,24,6,584,53,79,110,462,26,0,311,95,251,113,1826,125,135,244,4040,173,10559,181,17,25,1447,198,14,169,248,55,23,1596,55,28,80,176,250,231,124,329,1234,194,454,81,61,34,615,230,15,156,134,132,592,95,40,28,43,242,544,355,402,51,21,309,371,200,1245,410,307,67,47,23,87,52,11,58,152,1172,46,1965
06/10/2020,33,30,35,557,24,182,52,189,464,261,303,83,13,37,24,6,585,53,80,109,468,26,0,316,96,250,115,1858,126,137,254,4068,173,10581,183,17,25,1463,198,14,172,251,58,24,1595,56,28,85,176,250,231,124,331,1255,196,456,83,61,34,616,247,15,155,134,133,594,98,40,28,45,242,545,357,401,51,21,311,371,200,1256,411,312,67,48,23,88,56,11,59,153,1183,49,2023
06/11/2020,37,30,35,560,23,182,52,220,466,262,303,87,13,37,24,6,591,53,85,109,468,26,0,319,97,252,118,1902,126,138,273,4092,173,10609,186,18,25,1491,199,15,172,255,62,24,1595,56,28,95,178,250,233,126,334,1258,204,459,82,62,35,620,261,15,156,134,141,599,100,42,28,47,241,547,365,401,52,22,317,371,200,1268,417,313,67,49,23,89,56,11,66,154,1185,49,2098
06/12/2020,37,30,36,567,23,182,53,236,466,264,305,88,13,37,25,6,594,53,88,109,474,26,0,324,98,254,119,1955,126,141,279,4116,177,10694,187,18,25,1505,199,15,173,259,60,24,1599,56,28,96,180,250,236,127,335,1263,205,463,82,62,35,622,276,15,164,134,143,598,102,42,28,49,240,552,375,401,53,22,320,375,200,1283,418,320,66,49,24,89,56,12,79,157,1188,49,2136
06/13/2020,37,30,36,573,23,182,54,249,468,265,306,88,13,37,25,6,595,53,90,109,481,26,0,326,98,259,119,2075,126,142,296,4144,177,10736,187,18,25,1521,199,15,174,265,61,25,1600,56,28,104,180,251,238,129,335,1270,205,468,83,63,36,622,287,15,166,134,144,598,103,42,28,53,242,554,376,403,53,22,326,378,200,1288,420,324,67,52,24,89,56,12,94,159,1196,51,2177
06/14/2020,37,30,36,575,24,184,54,268,471,266,307,88,13,37,25,6,596,54,92,109,488,26,0,329,99,261,123,2126,127,144,308,4168,182,10779,189,19,26,1548,201,15,175,270,62,26,1604,56,28,111,180,252,240,129,335,1290,207,474,84,64,36,624,301,16,172,134,145,598,105,42,29,54,242,556,378,404,55,23,328,383,200,1292,420,333,67,52,24,89,57,12,102,160,1196,51,2204
06/15/2020,37,30,36,576,24,186,54,278,471,268,308,89,13,37,25,6,598,54,93,109,493,26,0,333,101,263,125,2213,127,144,313,4207,183,10905,190,19,26,1561,201,15,177,271,64,27,1609,56,28,122,180,252,241,130,337,1370,208,477,85,64,36,624,305,16,173,134,145,599,105,42,29,56,245,559,404,404,55,24,329,390,200,1298,423,339,68,53,24,89,58,12,103,161,1200,52,2233
06/16/2020,38,30,36,585,24,186,54,295,472,269,309,89,13,37,25,6,602,54,93,111,494,26,0,332,102,262,128,2295,127,144,332,4246,183,10950,192,20,26,1580,202,15,178,270,64,28,1611,56,28,124,181,252,242,130,339,1381,208,481,86,64,38,625,315,16,179,134,147,601,106,42,29,62,242,563,400,404,56,24,331,385,201,1303,425,343,68,55,24,89,58,13,103,164,1202,55,2271
06/17/2020,37,32,36,589,24,187,55,321,474,270,309,89,13,39,25,6,606,54,93,111,500,27,0,338,102,263,130,2330,127,144,337,4257,187,10982,204,22,26,1593,203,16,178,274,65,29,1611,56,28,124,181,253,243,131,340,1384,209,484,87,66,39,625,322,16,180,134,147,610,107,42,29,63,242,566,401,405,56,24,334,386,202,1305,426,348,68,57,24,90,59,13,105,163,1205,55,2287
06/18/2020,38,33,37,593,24,187,56,337,480,270,310,89,13,40,25,6,615,54,94,111,509,27,0,339,103,265,129,2454,127,147,358,4332,188,10973,205,23,26,1622,204,15,180,275,65,29,1612,56,28,130,182,253,246,133,341,1362,209,497,88,66,41,628,338,20,180,134,150,613,107,43,29,65,242,567,398,407,58,24,341,386,203,1309,432,356,70,60,24,91,60,14,112,164,1213,57,2334
06/19/2020,38,33,37,596,24,188,56,355,483,272,310,88,13,39,25,6,620,54,96,111,513,27,0,340,103,269,131,2532,127,160,366,4361,188,11007,209,23,27,1638,208,15,180,278,69,29,1616,56,28,134,185,253,249,133,344,1372,210,499,90,65,41,628,344,20,180,134,149,618,108,42,29,65,245,571,399,409,60,25,347,389,202,1319,431,360,71,60,24,91,61,14,112,163,1213,58,2341
06/20/2020,39,35,37,599,24,189,57,367,484,274,313,89,13,40,25,6,622,55,96,111,529,27,0,344,103,270,132,2593,127,161,378,4392,190,11026,210,24,27,1656,209,15,181,278,71,37,1627,56,28,140,187,254,249,133,346,1378,211,502,91,66,42,628,347,20,179,134,151,617,108,42,29,72,246,570,406,410,61,26,352,392,202,1331,432,358,71,60,24,94,61,14,114,163,1217,57,2382
06/21/2020,41,35,37,602,24,189,57,379,487,274,315,89,13,40,25,6,624,55,96,112,533,27,0,345,103,274,134,2658,128,163,385,4436,194,11067,210,24,27,1672,211,15,182,279,71,37,1628,56,28,140,190,254,251,133,346,1382,214,504,92,66,45,630,359,21,179,134,151,618,109,42,29,72,249,572,408,409,62,27,354,395,202,1342,435,369,72,62,24,95,62,14,116,163,1228,60,2428
06/22/2020,43,35,37,602,24,189,57,398,491,275,314,90,13,40,25,6,630,55,97,112,542,27,0,346,103,274,134,2680,128,165,394,4473,197,11083,211,26,28,1687,213,15,183,281,72,37,1628,56,28,140,190,254,252,133,347,1387,215,505,93,68,47,631,365,21,180,134,151,617,110,42,29,74,249,571,411,409,62,27,354,397,202,1344,434,376,72,62,24,97,62,14,118,164,1228,61,2442
06/23/2020,44,36,37,607,24,189,59,410,494,276,314,90,13,40,25,6,634,55,99,112,544,27,0,350,103,274,134,2721,128,166,401,4526,198,11099,215,26,28,1697,213,15,184,281,71,37,1628,56,28,140,191,254,251,134,349,1407,216,506,94,69,48,631,369,22,180,134,153,621,111,43,29,75,249,573,414,412,63,27,361,397,202,1351,436,378,73,63,24,97,62,14,120,164,1233,62,2451
06/24/2020,44,36,37,610,24,189,59,414,496,277,317,91,13,40,25,6,638,55,99,113,547,28,0,362,103,275,134,2761,128,166,410,4562,198,11118,216,26,30,1715,215,15,184,290,72,39,1628,56,28,141,191,256,255,136,353,1412,216,514,97,70,48,634,374,22,179,134,154,622,112,43,29,83,249,573,418,414,64,29,364,399,203,1361,437,385,74,64,24,98,62,14,119,164,1233,63,2485
06/25/2020,44,36,37,615,25,189,59,422,504,279,318,91,14,41,26,6,643,55,99,111,558,29,0,372,104,275,134,2862,129,166,436,4633,205,11164,221,27,31,1750,215,15,184,293,74,40,1632,56,28,147,194,256,255,138,352,1425,220,529,101,70,55,634,385,22,179,135,157,624,113,43,29,83,249,577,420,415,64,29,364,402,205,1370,446,395,74,65,24,101,62,14,123,164,1233,64,2526
06/26/2020,45,38,37,617,25,190,59,432,512,285,319,91,14,41,27,6,662,59,100,112,582,29,0,379,109,276,134,2921,131,166,442,4687,210,11226,223,28,31,1790,217,15,185,297,75,43,1641,56,28,149,196,256,255,140,356,1431,221,532,102,70,54,642,393,22,179,135,156,627,116,47,30,83,256,580,424,416,64,29,371,402,205,1372,447,407,77,65,24,103,63,14,128,167,1240,65,2566
06/27/2020,44,38,37,623,26,188,63,439,514,283,323,92,14,42,27,6,668,56,100,112,602,29,0,391,107,277,135,2988,131,170,453,4733,214,11304,229,28,33,1808,220,15,187,298,77,44,1636,59,28,152,198,256,256,144,359,1442,221,541,103,70,57,648,401,22,181,135,157,628,120,47,31,83,253,581,427,421,65,31,368,409,205,1380,447,420,77,67,25,107,63,14,129,167,1248,66,2594
06/28/2020,46,38,38,623,27,188,64,448,523,283,324,94,14,43,27,6,676,56,100,112,612,29,0,403,107,278,136,3036,131,170,472,4778,218,11358,235,29,33,1822,219,15,192,302,78,45,1638,59,29,156,199,256,258,145,359,1448,225,542,107,70,59,649,403,22,182,135,157,631,120,47,31,84,255,582,429,424,65,32,373,413,207,1382,450,430,77,68,25,108,63,14,129,167,1255,67,2617
06/29/2020,46,38,38,624,28,188,64,451,524,286,326,94,14,43,27,6,684,56,100,112,627,29,0,410,107,279,137,3063,131,172,481,4818,219,11401,239,30,33,1829,221,15,196,304,79,46,1639,59,29,157,200,257,258,145,360,1463,237,543,108,71,60,652,407,24,183,135,157,632,121,47,31,84,255,583,434,425,65,36,374,418,208,1385,455,434,77,69,25,108,63,14,130,169,1259,70,2640
06/30/2020,47,38,38,626,28,189,65,458,536,287,328,95,14,43,27,6,688,60,101,112,636,29,0,416,108,280,140,3101,131,171,488,4884,230,11451,246,32,33,1840,223,15,198,305,79,46,1639,59,30,158,204,258,259,145,364,1478,240,547,108,72,63,652,409,22,183,135,158,637,123,47,31,84,257,583,439,427,66,41,376,423,210,1390,458,437,80,70,26,109,64,14,129,170,1260,70,2668
07/01/2020,48,40,38,633,29,189,66,461,541,289,330,96,14,45,27,8,693,64,101,112,643,29,0,433,109,280,141,3146,131,171,499,4910,232,11513,258,35,34,1859,225,15,203,306,81,46,1639,59,30,160,205,262,260,146,365,1499,240,548,110,72,63,653,412,22,183,135,158,640,123,46,31,85,258,583,440,428,66,44,385,434,210,1390,459,450,81,75,27,109,64,14,131,170,1263,70,2696
07/02/2020,48,40,38,638,29,189,67,466,543,292,333,97,14,45,27,8,698,63,102,114,662,29,0,460,109,282,141,3194,131,171,504,5023,237,11560,265,36,36,1867,228,15,209,307,81,48,1639,59,30,160,207,263,261,146,372,1517,241,555,114,72,64,654,418,22,183,135,159,642,124,46,31,85,259,585,445,431,66,46,387,431,210,1395,462,454,80,79,28,111,65,14,134,170,1272,70,2714
07/03/2020,48,41,38,650,30,189,71,467,555,295,336,98,14,47,27,9,720,63,103,114,680,29,0,483,110,286,143,3225,131,173,516,5091,237,11630,268,36,38,1873,229,15,212,312,88,49,1639,60,30,160,228,265,264,148,373,1536,248,565,115,73,64,659,427,22,184,137,164,648,126,46,31,88,260,588,452,431,68,59,391,442,212,1410,469,460,80,87,28,112,66,14,138,173,1283,71,2736
07/04/2020,48,41,38,652,30,190,73,469,565,295,338,99,14,47,27,10,728,65,103,115,697,29,0,505,110,289,144,3272,131,176,539,5142,243,11678,278,38,40,1918,232,15,214,314,90,51,1641,60,31,161,229,266,266,148,373,1560,263,570,115,73,65,666,482,22,186,138,164,651,128,46,31,88,260,588,455,433,69,67,398,445,214,1414,473,472,80,94,28,114,68,15,138,173,1285,74,2756
07/05/2020,48,41,39,663,31,193,73,472,575,296,340,99,17,47,28,11,736,65,104,116,718,29,0,525,110,290,145,3346,131,178,550,5184,245,11755,296,39,41,1953,235,15,216,316,92,51,1641,60,33,163,237,267,273,149,381,1574,268,580,122,73,65,669,492,22,186,138,164,653,129,46,33,89,263,591,460,444,70,80,401,453,215,1427,474,481,82,95,29,114,67,15,138,174,1307,81,2781
07/06/2020,48,41,39,667,32,194,73,472,582,296,340,99,17,49,28,11,740,67,104,117,729,29,0,551,110,290,145,3386,132,178,554,5219,247,11814,302,42,41,1974,236,15,220,318,92,51,1641,60,33,163,239,267,273,150,383,1589,279,582,122,73,65,670,490,22,187,138,166,654,129,47,33,90,265,592,463,447,72,81,402,455,220,1434,476,486,82,95,29,114,67,15,140,174,1317,81,2817
07/07/2020,48,43,39,672,32,195,73,473,581,299,340,100,17,49,28,11,744,67,105,122,730,29,0,573,110,290,149,3405,134,178,561,5251,247,11854,303,44,44,1991,237,15,223,320,96,51,1642,60,33,164,234,272,283,152,384,1622,285,585,122,73,65,674,492,23,189,137,166,658,130,47,32,92,265,595,467,452,71,87,405,454,218,1438,476,488,82,95,29,115,67,15,146,175,1317,79,2834
07/08/2020,48,43,42,680,32,195,77,479,585,299,338,100,18,50,29,11,775,67,105,124,738,29,0,590,110,291,150,3487,134,179,567,5315,249,11891,311,45,47,2011,239,15,229,321,97,50,1645,60,33,164,239,271,288,154,386,1632,287,585,124,73,65,678,501,22,189,138,166,665,130,47,32,92,266,597,472,454,72,98,414,457,218,1449,477,489,83,96,30,117,67,15,146,175,1326,79,2854
07/09/2020,48,43,42,683,33,196,79,484,599,299,339,100,21,51,29,11,788,67,105,124,746,30,0,632,112,289,152,3517,135,181,570,5376,252,11943,317,49,49,2035,241,16,234,330,99,50,1646,64,33,164,248,272,290,155,393,1652,298,587,126,73,66,679,521,22,192,138,166,671,133,47,32,96,268,598,477,462,73,103,421,462,219,1463,481,495,85,98,30,118,67,18,151,175,1336,83,2886
07/10/2020,51,44,43,693,35,198,79,484,607,299,347,101,22,52,28,11,810,67,105,127,762,30,0,684,113,290,152,3555,135,181,575,5471,253,12052,331,55,53,2061,248,16,245,340,104,50,1647,66,34,168,255,272,297,158,406,1688,302,599,134,73,68,683,530,24,195,139,167,676,136,49,33,96,268,599,492,471,73,113,428,465,219,1470,482,505,86,100,32,118,68,21,156,177,1355,94,2921
