date,Alleghany,Amherst,Bath,Bedford,Caroline,Chesterfield,Clarke,Culpeper,Fairfax city,Franklin city,Fredericksburg city,Galax city,Goochland,Isle of Wight,James City,King William,Manassas city,Montgomery,New Kent,Patrick,Petersburg city,Poquoson city,Prince George,Prince William,Pulaski,Richmond,Richmond city,Russell,Scott,Southampton,Stafford,Williamsburg city,Wise,Wythe,York,Augusta,Bland,Botetourt,Charlottesville city,Colonial Heights city,Covington city,Dickenson,Fairfax,Falls Church city,Greensville,Hampton city,Hanover,Hopewell city,King George,Lancaster,Loudoun,Louisa,Lunenburg,Lynchburg city,Madison,Mathews,Newport News city,Northampton,Northumberland,Norton city,Nottoway,Page,Powhatan,Prince Edward,Radford city,Roanoke,Salem city,Shenandoah,Staunton city,Sussex,Tazewell,Washington,Westmoreland,Bristol city,Brunswick,Buchanan,Buckingham,Buena Vista city,Campbell,Carroll,Charlotte,Cumberland,Dinwiddie,Emporia city,Fauquier,Floyd,Franklin,Frederick,Halifax,Henrico,Highland,Lee,Lexington city,Manassas Park city,Mecklenburg,Nelson,Norfolk city,Rappahannock,Rockbridge,Spotsylvania,Albemarle,Alexandria city,Amelia,Appomattox,Arlington,Charles City,Chesapeake city,Craig,Danville city,Fluvanna,Giles,Gloucester,Grayson,Greene,Harrisonburg city,Henry,King and Queen,Middlesex,Orange,Pittsylvania,Portsmouth city,Rockingham,Smyth,Suffolk city,Surry,Unknown,Virginia Beach city,Warren,Waynesboro city,Winchester city,Essex,Roanoke city,Accomack
04/23/2020,5,10,0,21,21,402,7,84,26,15,20,1,63,91,149,3,127,50,20,1,27,6,29,1027,9,66,259,2,5,71,180,15,20,11,43,33,0,26,44,41,0,0,2362,25,30,99,99,19,21,1,498,38,3,47,14,3,105,12,6,2,8,22,9,29,2,34,8,58,10,25,4,30,14,1,13,12,31,5,10,3,8,10,12,18,64,1,17,87,13,718,1,7,3,38,71,7,136,1,5,94,71,512,15,12,686,12,186,2,31,72,4,21,0,10,346,10,2,3,22,11,98,163,13,136,4,0,328,30,9,30,3,28,76
04/24/2020,5,10,0,23,21,423,7,90,26,15,21,1,69,91,150,3,137,50,20,2,27,6,29,1110,10,66,267,2,5,75,193,15,20,11,43,34,0,27,45,41,0,0,2534,24,30,99,100,19,23,1,529,38,3,48,14,3,107,15,6,2,10,30,9,34,2,39,8,65,10,28,4,30,14,1,14,12,31,5,10,3,8,10,12,18,73,1,19,87,16,729,1,8,3,44,74,7,141,1,5,97,72,547,15,12,722,12,197,2,31,72,4,21,0,10,355,12,2,3,22,11,100,176,13,138,4,0,331,36,10,31,3,33,100
04/25/2020,5,9,0,24,21,440,7,95,26,16,23,1,69,91,151,5,154,51,20,2,27,6,30,1184,10,79,287,3,5,75,198,15,20,11,44,36,0,27,48,43,0,0,2745,26,30,101,103,21,25,1,564,39,4,48,14,4,109,20,8,2,11,82,11,37,3,39,8,72,10,28,4,30,17,1,14,13,34,5,10,3,7,10,12,18,80,1,19,93,16,764,1,8,3,44,85,7,169,2,5,101,73,575,15,12,764,12,200,2,32,72,4,22,0,10,370,13,2,4,25,11,103,184,13,141,4,0,335,42,10,33,4,33,146
04/26/2020,5,9,0,24,21,457,7,103,26,16,23,4,70,93,153,5,158,51,20,2,27,6,30,1265,10,89,301,3,6,115,213,15,20,11,44,36,0,27,49,45,0,0,2889,26,30,104,105,22,27,1,596,40,4,50,14,4,111,24,8,2,11,84,11,41,3,39,9,74,10,28,4,34,20,1,14,13,35,5,11,3,7,10,14,18,87,1,19,93,17,792,1,8,3,45,94,7,179,2,5,107,76,591,15,17,790,13,208,2,33,72,4,22,0,10,371,14,2,4,26,11,108,184,13,147,4,0,345,43,10,33,6,33,187
04/27/2020,5,9,0,25,21,457,7,113,27,16,24,3,72,93,154,5,165,54,20,2,30,6,31,1353,9,132,304,3,6,115,218,15,21,11,44,36,0,27,50,45,0,0,3002,26,36,108,108,24,28,1,628,41,4,51,14,4,112,28,8,2,11,87,11,41,3,41,11,78,10,30,5,34,20,1,14,14,45,5,11,4,7,10,15,20,96,1,19,95,17,817,1,8,3,50,98,7,184,1,5,119,77,627,15,17,836,13,214,2,33,73,4,22,0,10,383,15,2,4,26,11,114,193,13,147,4,0,355,44,11,33,6,33,195
04/28/2020,5,9,0,25,22,488,7,126,27,18,27,4,74,96,155,5,175,54,21,2,30,6,31,1449,9,141,312,3,7,115,221,18,22,11,45,39,0,27,51,47,0,0,3278,26,36,108,109,24,30,1,688,41,4,51,14,4,112,35,8,2,11,89,11,41,3,41,12,79,11,30,5,34,21,1,13,16,55,5,11,4,7,11,15,20,105,1,20,97,17,835,2,9,3,53,100,7,188,3,5,126,80,653,15,17,865,13,220,2,33,73,4,22,1,9,406,16,2,4,27,11,149,216,13,152,4,2,359,47,11,36,6,35,223
04/29/2020,6,11,0,27,25,501,8,129,27,19,28,4,74,96,155,5,196,55,23,2,31,6,33,1527,9,143,323,3,7,115,225,18,22,11,45,41,0,28,52,49,0,0,3448,26,38,109,113,24,30,1,727,41,4,52,14,4,114,36,8,2,12,91,12,46,3,47,16,95,12,30,6,36,22,1,14,16,55,5,12,9,7,11,15,22,109,2,21,101,17,846,2,9,3,60,100,7,192,3,5,131,81,700,15,18,912,13,232,2,34,73,4,23,1,10,411,16,2,4,27,12,150,220,13,154,4,2,365,51,11,36,6,57,229
04/30/2020,6,12,0,30,27,531,8,141,27,20,33,4,76,99,158,5,216,56,23,2,31,6,33,1645,9,144,339,3,7,125,240,18,22,11,46,43,0,28,56,54,0,0,3611,26,39,115,118,24,32,2,746,43,4,53,14,4,118,64,9,2,12,100,13,49,3,51,26,108,12,31,6,36,21,1,14,16,58,6,12,11,7,13,16,23,111,2,21,105,18,876,2,9,3,61,100,8,198,5,6,143,103,754,15,20,967,13,242,3,35,73,4,23,2,10,426,16,2,8,31,13,158,240,13,169,4,2,385,52,11,37,7,73,264
05/01/2020,6,13,0,33,32,557,9,162,29,23,34,9,78,99,160,5,222,56,23,2,33,6,34,1781,9,142,364,4,7,125,251,20,22,11,46,44,0,28,58,54,0,0,3897,26,39,119,132,25,34,3,832,45,4,58,14,4,120,82,9,2,13,104,14,51,3,53,26,120,12,31,6,38,23,1,14,16,94,6,12,12,8,13,16,23,128,3,21,115,18,898,2,10,4,68,103,8,204,5,7,155,103,802,16,20,1004,13,256,3,35,74,4,24,2,10,456,16,2,7,36,13,170,249,13,175,4,2,396,57,13,41,8,80,303
05/02/2020,6,12,0,34,29,593,10,177,29,23,37,10,78,99,161,9,258,56,23,2,35,6,35,1900,9,143,382,5,7,125,262,21,22,11,46,45,0,28,58,57,0,0,4046,26,39,122,133,27,33,3,881,46,4,62,15,4,123,94,9,2,13,107,14,55,3,54,26,134,13,31,6,39,25,1,15,16,137,6,13,13,9,12,18,23,128,3,22,115,19,926,2,10,5,76,104,8,211,6,7,174,105,848,16,21,1044,13,263,3,37,76,4,24,2,10,470,19,3,7,37,14,173,259,13,178,4,2,413,61,14,46,8,80,353
05/03/2020,6,14,0,34,31,601,10,191,32,23,39,12,79,99,163,9,266,56,25,2,35,6,35,2026,9,145,403,5,7,127,271,22,22,12,47,46,0,28,63,57,0,0,4340,35,39,123,137,27,35,4,931,46,4,64,15,4,125,134,9,2,13,109,15,55,3,57,26,145,13,31,6,39,26,2,15,16,137,6,13,15,9,12,18,24,133,3,23,121,19,954,2,10,6,82,106,8,221,6,7,186,108,899,16,21,1106,17,279,3,37,76,4,25,2,10,478,19,3,7,37,14,183,265,13,190,4,2,413,61,14,49,11,81,400
05/04/2020,6,14,0,35,32,601,10,196,33,23,45,25,80,99,167,9,273,59,26,2,39,6,40,2146,9,145,419,5,7,127,288,23,22,12,47,47,0,28,63,57,0,0,4615,36,41,128,141,31,35,5,961,49,4,64,16,4,132,139,9,2,14,113,15,55,3,57,27,149,13,32,6,39,31,2,15,16,137,6,13,19,10,12,23,46,140,3,23,126,19,964,2,10,6,88,106,9,239,6,7,195,110,940,16,21,1139,17,284,3,37,76,4,27,4,12,497,19,3,7,39,15,183,269,13,190,4,2,439,63,14,50,16,81,425
05/05/2020,6,15,0,36,34,646,12,201,33,23,45,25,80,100,166,10,289,61,26,2,40,7,40,2223,9,143,438,5,7,128,308,27,22,12,48,47,0,29,64,58,0,0,4834,36,41,128,145,31,36,5,998,50,4,65,17,4,133,140,9,2,14,113,15,58,3,57,31,165,13,32,6,40,30,2,15,16,171,6,13,19,11,12,25,46,147,3,23,132,18,985,2,10,5,96,106,9,251,6,8,206,110,983,18,21,1169,17,293,4,37,76,4,26,5,13,525,19,3,7,41,16,187,282,13,205,4,2,445,68,16,56,17,82,429
05/06/2020,6,15,0,36,34,646,12,201,33,23,45,25,80,100,166,10,289,61,26,2,40,7,40,2223,9,143,438,5,7,128,308,27,22,12,48,47,0,29,64,58,0,0,4834,36,41,128,145,31,36,5,998,50,4,65,17,4,133,140,9,2,14,113,15,58,3,57,31,165,13,32,6,40,30,2,15,16,171,6,13,19,11,12,25,46,147,3,23,132,18,985,2,10,5,96,106,9,251,6,8,206,110,983,18,21,1169,17,293,4,37,76,4,26,5,13,525,19,3,7,41,16,187,282,13,205,4,2,445,68,16,56,17,82,429
05/07/2020,6,15,0,37,36,707,16,217,35,23,52,32,81,103,167,11,332,61,26,4,41,7,42,2398,9,187,473,6,7,128,334,29,22,12,51,55,0,29,65,64,0,0,5045,36,44,131,154,33,38,6,1043,51,4,68,18,4,137,149,9,2,14,122,17,63,3,60,30,213,14,32,6,41,33,2,16,16,225,8,13,25,11,12,25,47,149,3,24,147,19,1025,2,10,5,106,109,9,270,7,8,230,112,1060,17,21,1248,17,311,4,38,78,4,27,5,13,552,20,4,7,43,17,193,310,13,208,4,2,454,75,20,61,18,88,463
05/08/2020,6,15,0,37,37,741,16,239,39,23,55,33,81,105,170,11,355,61,26,4,41,7,42,2474,9,187,494,6,7,129,344,31,22,12,55,55,0,30,66,65,0,0,5338,37,44,135,155,33,38,6,1070,53,5,68,20,4,144,149,9,2,14,123,18,65,3,62,30,236,15,32,6,42,35,2,17,16,225,8,13,26,11,13,25,47,153,3,25,150,20,1032,2,10,5,114,111,10,274,6,8,233,116,1110,17,21,1281,19,316,4,39,78,4,27,5,14,574,21,4,10,43,17,194,320,13,209,4,2,469,78,20,61,18,91,463
05/09/2020,6,15,0,38,38,765,16,253,39,25,58,34,81,108,169,11,358,64,26,4,41,7,42,2548,9,188,512,6,7,131,354,31,22,13,55,64,0,29,66,65,1,0,5610,37,44,138,163,33,38,6,1127,55,6,68,20,5,152,159,9,2,14,128,18,66,3,62,31,242,15,32,6,42,37,2,17,16,246,8,13,28,12,13,25,47,168,3,26,162,22,1054,2,10,4,116,118,10,290,7,9,239,119,1142,17,22,1332,21,325,4,39,79,8,27,5,14,578,22,5,10,44,17,202,339,13,215,5,2,478,82,21,64,22,93,496
05/10/2020,6,15,0,38,38,787,16,264,39,26,61,45,81,110,173,11,381,65,26,4,45,7,44,2740,9,189,530,6,7,131,374,39,22,13,56,64,0,29,66,66,1,0,5892,37,46,144,170,37,41,6,1159,55,6,68,21,5,159,163,10,2,14,128,18,66,3,62,31,245,15,33,7,49,38,3,18,16,246,8,13,33,11,13,27,48,172,3,27,164,22,1067,2,10,4,120,122,10,304,8,9,248,120,1193,17,22,1368,21,328,4,38,79,8,27,12,15,579,22,5,10,46,17,202,344,13,215,5,2,491,85,21,66,23,93,508
05/11/2020,6,16,0,38,38,789,16,276,39,26,61,55,81,112,173,12,428,66,26,4,48,7,45,2991,9,190,546,6,7,131,384,42,22,13,57,64,0,30,68,66,1,0,6200,37,47,146,171,39,42,6,1195,56,6,69,21,5,164,170,10,2,14,129,18,66,3,79,32,250,18,34,7,49,38,3,19,16,246,8,13,34,11,13,28,49,180,3,28,166,22,1083,2,10,5,135,134,10,308,10,9,257,123,1224,17,22,1399,21,340,4,39,79,8,27,15,15,583,25,5,10,47,17,208,360,13,216,5,2,505,86,21,66,24,106,524
05/12/2020,6,17,0,38,38,837,16,291,40,26,66,56,82,113,174,12,430,66,26,5,53,7,45,3078,9,200,565,6,7,131,396,42,22,14,59,64,0,30,68,67,1,0,6470,37,48,147,174,44,44,7,1210,56,6,70,21,5,166,171,10,2,14,129,21,68,3,79,32,260,18,38,7,48,41,3,20,16,301,8,13,34,11,16,30,49,180,3,28,175,24,1106,2,10,5,139,138,12,319,10,9,261,124,1240,17,22,1416,21,343,4,41,78,8,27,16,16,584,27,6,10,48,17,210,364,13,219,6,2,509,87,21,69,26,108,530
05/13/2020,6,20,0,40,39,862,16,320,43,25,72,64,82,113,174,12,459,66,28,6,53,7,46,3181,9,200,592,6,7,132,413,42,23,15,60,66,0,30,68,71,1,0,6666,39,49,148,183,45,44,7,1283,59,6,72,22,5,171,174,11,2,14,140,22,69,3,80,32,271,21,38,6,49,42,3,20,16,347,8,13,39,11,18,30,50,190,4,30,182,25,1146,2,10,5,152,138,12,327,10,11,270,126,1305,17,22,1460,21,354,4,41,79,5,28,18,16,607,28,6,10,50,17,213,373,15,221,6,2,519,88,21,73,29,116,545
05/14/2020,6,21,0,40,41,909,16,329,45,26,80,65,86,114,174,12,515,66,28,6,57,7,48,3351,10,203,611,6,7,134,426,42,23,15,61,70,0,30,68,73,2,0,6951,39,49,156,198,48,44,7,1339,59,6,73,23,5,179,184,15,2,14,143,23,72,3,83,32,278,23,53,6,49,42,3,20,16,348,8,13,40,11,18,33,50,200,4,30,191,27,1174,2,10,5,170,146,12,338,10,11,282,130,1349,17,22,1499,21,362,4,43,79,5,28,18,16,615,28,7,11,50,17,217,381,15,221,6,3,528,90,21,75,29,120,593
05/15/2020,6,22,0,40,42,946,17,343,46,27,82,66,86,115,179,13,533,66,26,6,58,7,49,3421,10,201,665,6,7,135,442,42,23,15,62,74,0,30,71,74,2,0,7159,40,50,158,208,49,45,7,1374,59,7,73,23,5,184,193,15,2,16,145,23,72,3,83,32,285,34,67,6,49,42,3,20,16,366,8,13,42,11,18,36,50,205,4,30,195,27,1198,2,10,5,176,152,12,349,11,10,291,133,1396,17,23,1534,22,379,4,43,79,5,28,19,16,620,30,7,11,51,18,219,388,15,255,6,3,535,94,22,79,30,120,648
05/16/2020,6,24,0,40,42,978,19,365,47,27,89,77,87,115,179,14,574,66,26,6,58,7,49,3563,10,204,741,8,7,135,458,43,23,16,62,82,0,30,71,76,2,0,7386,42,50,158,215,49,47,7,1430,59,7,73,24,5,187,196,17,2,16,158,24,73,3,84,32,297,33,80,6,49,42,3,20,16,411,8,13,45,11,23,36,50,211,4,30,209,27,1226,2,10,5,183,164,12,350,12,11,304,136,1460,18,23,1560,22,380,4,44,81,5,28,20,19,631,34,7,12,53,23,222,387,15,260,6,4,539,96,22,80,31,120,668
05/17/2020,7,25,0,40,42,988,19,374,47,29,93,80,87,115,186,14,594,66,26,6,58,7,49,3666,10,261,758,8,7,135,467,43,23,16,62,84,0,31,71,76,2,0,7643,44,50,161,220,51,48,7,1446,59,7,73,24,5,193,198,18,2,16,161,24,73,3,85,32,303,34,80,6,49,42,3,20,16,411,8,13,48,11,23,36,52,213,4,30,211,27,1252,2,10,6,187,167,12,350,12,11,312,138,1476,18,23,1590,22,384,4,44,81,5,28,21,19,632,36,7,12,56,24,225,389,15,264,6,5,548,99,22,80,31,120,688
05/18/2020,9,25,0,41,42,1002,18,388,47,32,96,82,88,119,187,15,628,66,26,8,60,7,52,3759,10,263,779,8,7,137,484,43,23,16,63,85,0,31,72,76,2,0,7843,44,50,163,225,53,48,7,1486,60,7,74,24,5,206,198,18,2,18,161,24,77,3,86,32,319,33,91,6,49,42,3,20,16,417,9,13,49,14,23,38,55,223,4,30,217,27,1272,2,10,6,198,169,12,361,12,11,319,139,1510,20,25,1638,23,387,4,44,82,5,28,21,19,633,43,7,12,60,24,228,397,15,269,6,8,557,99,24,84,31,128,690
05/19/2020,9,25,0,41,44,1043,19,452,47,32,101,82,88,119,189,15,680,66,27,9,75,7,56,3934,10,265,811,8,7,137,501,43,23,16,63,87,0,31,72,77,2,0,8020,44,54,164,232,58,48,7,1527,60,7,75,27,5,209,204,20,2,18,165,25,83,3,88,33,329,32,98,6,50,43,3,21,18,419,11,13,50,14,25,45,58,243,4,30,223,29,1299,2,10,6,202,178,13,370,12,13,339,141,1544,20,24,1688,24,396,4,44,82,5,28,21,19,647,46,7,12,67,26,237,401,15,269,6,16,559,103,28,96,35,135,701
05/20/2020,10,25,0,41,45,1100,19,494,47,32,101,82,88,120,189,15,699,66,27,10,80,7,56,4054,10,263,835,8,7,137,514,43,23,16,63,88,0,31,72,80,3,0,8163,44,55,165,238,61,48,7,1579,61,7,75,27,5,211,205,21,2,18,166,25,86,4,88,33,345,33,99,6,50,42,3,21,18,419,11,13,64,15,25,47,58,251,4,30,234,29,1321,2,10,6,207,178,13,370,12,13,351,142,1577,21,24,1728,24,401,4,45,82,5,29,22,20,675,50,7,12,69,26,241,414,15,274,6,20,564,105,29,104,35,135,709
05/21/2020,9,25,0,41,45,1132,19,526,51,34,107,82,89,121,189,16,743,67,26,12,84,7,56,4183,10,263,888,8,8,138,540,43,24,16,65,85,0,31,72,82,3,0,8580,46,55,167,244,62,49,8,1700,64,7,75,27,5,215,206,21,2,19,166,26,99,4,89,33,355,34,100,6,51,43,4,21,18,438,12,13,64,16,25,47,58,261,4,30,245,29,1339,3,10,6,223,185,13,377,12,12,366,142,1627,22,25,1763,25,412,5,45,83,5,30,22,20,695,53,7,12,73,26,245,434,15,278,6,21,584,110,33,110,36,135,709
05/22/2020,10,25,0,41,45,1152,21,555,51,34,109,85,89,122,191,19,764,67,26,12,84,7,56,4315,10,267,934,8,7,137,552,43,24,17,67,86,0,31,74,83,3,0,8734,46,55,169,246,66,50,10,1807,67,7,77,27,5,224,206,22,2,19,172,26,104,4,90,32,358,34,100,6,51,43,4,21,18,439,12,13,66,19,25,47,60,267,4,31,249,29,1375,3,9,6,228,192,13,388,12,13,373,142,1657,22,26,1795,25,419,5,46,84,5,30,24,21,704,59,7,12,73,27,251,444,15,283,6,25,591,110,36,121,36,140,711
05/23/2020,13,25,0,41,46,1193,21,574,52,38,113,87,90,124,192,20,792,69,27,13,87,7,60,4408,10,276,979,8,7,141,569,43,24,17,67,89,0,31,74,83,3,0,8945,47,55,172,252,67,52,10,1831,67,7,77,27,5,234,210,22,2,19,186,29,108,4,90,32,365,35,114,6,51,46,4,21,18,443,12,13,66,19,26,48,60,269,4,32,255,29,1411,3,9,6,230,193,13,393,12,14,386,143,1703,22,26,1804,27,426,5,46,84,5,30,24,21,709,63,7,12,77,28,253,452,15,290,6,24,598,110,38,128,41,141,722
05/24/2020,13,25,0,41,47,1193,21,594,52,38,118,88,90,124,196,20,806,69,27,14,86,7,60,4468,10,275,1012,8,7,143,581,43,24,17,68,90,0,31,80,83,3,0,8989,47,55,174,252,66,54,10,1821,69,8,77,32,5,237,213,22,2,19,188,29,108,6,90,32,372,35,114,6,51,48,4,21,18,442,12,13,74,19,26,48,60,282,4,32,262,29,1446,3,9,6,239,200,13,399,12,14,401,148,1733,21,26,1873,27,433,5,46,84,5,30,26,22,716,67,7,12,80,32,262,453,15,295,6,24,603,111,38,143,43,140,727
05/25/2020,13,26,0,41,49,1200,22,614,57,39,123,95,93,125,197,24,849,69,29,14,88,7,60,4702,11,275,1040,8,7,143,599,43,24,18,69,93,0,32,82,83,3,0,9482,48,55,181,275,66,56,10,2047,69,8,77,32,5,245,216,23,2,19,197,29,108,7,94,32,376,35,114,6,51,50,4,21,18,443,12,13,77,19,27,48,62,285,5,33,271,29,1492,3,9,6,261,205,14,432,13,16,422,149,1754,21,26,1897,27,449,5,48,85,5,30,30,23,727,77,7,12,81,35,272,467,15,300,6,24,618,117,39,145,44,140,731
05/26/2020,16,26,0,43,53,1213,22,638,59,39,136,104,93,125,200,24,956,69,35,14,96,7,71,4992,12,278,1089,8,7,143,642,43,24,21,71,100,0,32,90,85,3,0,9839,49,57,183,301,73,60,10,2186,73,10,79,37,5,250,221,23,2,20,199,29,122,7,96,32,378,36,135,6,51,54,4,21,19,445,13,15,84,23,31,55,62,300,5,34,272,30,1546,3,9,6,277,211,15,450,13,17,463,161,1785,23,26,1935,27,459,5,48,87,5,30,31,25,742,84,7,14,86,35,281,478,15,303,7,27,638,117,41,147,44,146,758
05/27/2020,16,27,0,45,55,1263,23,645,59,39,135,106,94,125,200,25,966,70,35,15,101,7,79,5074,14,275,1112,8,7,144,657,43,24,21,71,102,0,32,97,85,3,0,10069,53,58,183,309,78,60,10,2274,75,10,80,38,5,254,225,23,2,21,208,29,129,7,96,32,394,36,138,6,51,61,4,21,18,445,13,16,86,23,32,61,70,302,5,35,296,30,1579,3,9,6,280,212,16,451,13,17,474,168,1824,23,31,1988,27,472,5,48,87,5,30,32,27,746,92,8,14,91,35,282,483,15,308,8,29,646,129,41,156,43,146,780
05/28/2020,17,27,0,47,56,1331,24,656,63,41,142,107,93,126,202,26,971,72,36,18,112,7,81,5157,18,275,1133,8,7,146,672,44,24,21,72,105,0,32,102,86,3,0,10503,53,63,190,316,81,62,10,2318,76,11,80,38,5,257,227,25,2,24,213,30,129,6,97,32,414,36,142,7,51,63,4,24,18,453,13,16,88,23,32,68,76,303,5,35,319,30,1624,3,9,7,281,214,16,452,13,16,487,170,1887,23,31,2039,27,481,5,50,88,5,30,32,28,757,95,10,14,92,38,284,490,15,308,9,31,662,141,41,168,46,147,807
05/29/2020,19,27,0,47,58,1400,25,666,63,42,147,107,95,127,202,26,1004,73,36,18,118,7,121,5270,19,276,1202,8,7,146,681,44,24,21,72,105,0,32,105,86,3,0,10738,55,69,192,320,85,62,10,2429,76,12,80,39,5,257,228,25,2,25,214,32,129,6,102,34,429,36,151,7,51,63,4,25,18,453,13,17,90,23,35,71,78,308,6,35,331,30,1678,3,9,7,287,214,16,470,13,16,500,180,1941,25,31,2089,27,494,5,51,90,5,30,34,31,765,99,10,14,97,39,294,505,15,311,10,31,680,146,41,176,46,152,827
05/30/2020,20,27,0,51,64,1461,25,674,65,42,158,112,96,128,202,30,1046,73,36,18,127,7,126,5412,19,275,1249,8,7,146,702,44,24,21,72,109,0,32,108,91,4,0,10906,55,73,197,322,87,65,10,2529,78,13,80,40,5,258,230,25,2,28,219,32,134,6,104,34,444,39,154,7,51,63,4,25,18,456,13,18,91,23,37,77,78,312,6,36,344,30,1754,3,9,7,299,217,17,490,13,18,524,187,1960,25,31,2107,27,520,5,51,91,5,31,37,34,774,104,10,15,101,40,307,511,15,314,10,31,699,155,43,187,46,155,863
05/31/2020,20,27,0,57,67,1548,27,691,65,42,164,123,99,128,205,30,1092,77,36,19,134,8,126,5533,19,276,1316,8,7,147,713,44,25,23,74,109,0,32,116,95,4,0,11110,55,73,207,326,90,68,10,2575,79,13,80,41,5,273,237,25,2,29,220,35,134,6,105,34,448,45,154,9,51,65,4,25,18,459,13,18,96,23,37,80,79,315,6,36,349,30,1820,3,9,7,305,217,17,503,13,18,556,187,1974,25,31,2116,27,521,5,55,92,5,31,38,34,779,113,13,15,102,44,308,518,15,315,10,31,708,157,46,189,48,160,909
06/01/2020,23,27,0,60,69,1568,28,713,67,42,166,124,99,128,206,31,1105,78,36,19,138,8,129,5663,19,287,1397,8,7,147,722,44,25,23,77,112,0,32,125,96,4,0,11219,55,74,210,327,92,69,10,2611,79,13,80,41,5,282,241,25,2,33,225,35,137,6,106,34,458,47,161,9,51,68,4,27,18,461,13,18,97,24,38,83,82,323,6,36,359,30,1858,3,9,7,317,218,17,521,13,18,571,199,1981,25,31,2123,27,535,5,56,92,5,31,38,34,797,114,13,15,106,44,313,541,15,316,10,32,745,157,47,191,48,167,917
06/02/2020,24,27,0,62,76,1627,28,720,67,42,172,127,101,132,210,31,1135,80,38,19,141,8,135,5724,20,287,1434,8,7,149,733,44,25,23,77,115,0,34,128,96,4,0,11426,55,100,212,335,96,70,10,2636,81,15,80,41,5,291,243,25,2,39,230,36,143,6,110,34,465,49,161,9,52,70,4,28,18,465,13,18,100,25,38,83,82,326,7,36,371,30,1919,3,9,7,327,218,17,530,14,19,586,200,2000,26,31,2133,27,541,5,57,92,5,31,40,34,799,136,13,15,110,45,325,545,15,317,11,37,752,166,47,196,48,171,939
06/03/2020,24,27,0,62,76,1661,29,727,67,42,172,131,103,133,211,31,1154,80,38,21,143,8,135,5837,21,287,1455,8,7,150,738,45,25,29,77,115,0,34,128,96,4,0,11596,55,150,212,331,98,70,10,2659,81,15,80,41,5,292,245,25,2,40,231,36,143,6,113,36,465,50,165,9,53,76,4,30,18,467,13,18,105,27,39,84,86,329,7,36,378,30,1933,3,9,7,332,219,17,539,14,19,590,204,2016,28,31,2142,27,548,5,58,92,5,31,42,34,809,145,13,15,111,45,322,548,15,318,11,38,752,204,47,198,48,176,953
06/04/2020,24,27,0,63,76,1721,31,732,67,42,178,140,103,133,211,31,1166,82,39,22,152,8,142,5932,21,287,1488,8,7,150,742,45,27,30,77,122,0,34,131,97,4,0,11815,56,213,214,336,103,72,10,2794,84,16,80,41,5,299,247,25,2,40,231,36,146,6,113,36,470,52,173,9,53,80,4,31,18,469,13,18,122,28,39,90,89,334,6,37,384,31,1946,3,9,7,339,219,17,552,15,18,593,213,2031,28,31,2150,27,554,5,58,94,5,31,46,34,814,152,21,15,115,45,325,555,15,320,10,39,770,217,47,215,52,176,966
06/05/2020,24,27,0,72,79,1761,31,740,67,42,186,140,105,137,211,31,1190,85,39,23,159,8,142,6030,21,289,1527,8,7,152,750,45,27,30,79,124,0,35,131,97,4,0,11904,56,229,215,338,110,72,10,2837,85,17,87,41,5,309,249,25,2,44,233,37,146,6,119,37,472,53,174,9,53,80,4,32,18,475,13,20,122,28,41,93,86,339,6,38,388,31,1983,3,9,7,343,220,17,560,15,18,615,217,2045,28,33,2173,27,563,5,60,94,5,32,46,35,817,155,21,14,119,47,325,561,15,322,10,41,784,220,48,225,53,190,969
06/06/2020,26,27,0,76,83,1797,31,745,68,42,192,143,105,142,211,32,1214,91,43,27,163,8,146,6121,24,291,1592,8,7,152,765,45,27,33,82,125,0,39,131,97,4,0,12056,56,239,215,340,114,73,10,2939,92,17,88,41,5,314,251,25,2,48,237,44,148,7,122,38,476,52,175,10,53,81,4,32,18,477,13,20,125,28,41,98,88,345,6,39,393,31,2033,3,9,7,351,222,17,562,18,18,634,221,2070,31,33,2195,27,577,6,60,94,5,32,48,38,823,159,22,14,117,47,335,572,15,323,10,47,798,222,49,232,53,197,970
06/07/2020,26,27,0,79,90,1831,33,764,69,42,208,147,107,142,216,32,1228,91,44,28,165,9,148,6207,27,293,1621,8,7,153,803,46,27,36,86,132,0,40,137,98,4,0,12455,56,254,226,348,116,78,10,3094,92,17,88,41,5,320,255,25,2,48,244,45,148,7,122,38,480,53,175,10,57,81,4,39,18,481,13,20,130,28,41,98,89,355,6,40,410,32,2096,3,10,8,355,224,17,583,17,19,695,251,2095,31,33,2225,28,592,6,60,94,5,32,53,43,832,166,24,14,117,50,343,580,15,323,10,48,801,222,49,232,53,199,983
06/08/2020,26,27,0,79,93,1866,35,767,69,42,196,147,107,145,217,32,1248,94,44,28,167,9,150,6278,28,293,1651,8,7,153,815,46,27,36,86,136,0,40,139,101,4,0,12603,56,255,227,347,118,78,10,3147,94,17,88,41,5,322,255,25,2,50,245,47,151,7,122,40,484,58,175,10,57,82,4,41,18,481,13,20,141,28,45,98,89,363,8,40,409,32,2128,3,10,8,359,224,17,589,15,20,707,255,2102,32,33,2256,28,596,6,60,95,5,33,54,44,833,169,24,14,117,50,343,589,15,325,10,50,810,220,49,235,53,199,983
