date,Atkinson,Baker,Baldwin,Barrow,Bibb,Bleckley,Camden,Candler,Catoosa,Chattahoochee,Clayton,Cobb,Coffee,Dawson,DeKalb,Dougherty,Douglas,Elbert,Gilmer,Haralson,Henry,Irwin,Jasper,Jeff Davis,Jones,Lanier,Lumpkin,Macon,Marion,Monroe,Oconee,Oglethorpe,Pike,Polk,Putnam,Rabun,Stephens,Taliaferro,Taylor,Toombs,Towns,Union,Washington,White,Wilkes,Wilkinson,Bartow,Berrien,Bryan,Carroll,Charlton,Columbia,Crawford,Dodge,Echols,Evans,Forsyth,Gordon,Greene,Gwinnett,Habersham,Hancock,Harris,Heard,Jefferson,Jenkins,Liberty,Lowndes,Madison,McDuffie,Peach,Pierce,Quitman,Talbot,Telfair,Thomas,Tift,Unknown,Warren,Whitfield,Wilcox,Brooks,Bulloch,Butts,Chatham,Chattooga,Clarke,Clinch,Crisp,Decatur,Dooly,Early,Effingham,Emanuel,Fannin,Fayette,Franklin,Hall,Houston,Jackson,Johnson,Lamar,Laurens,Long,Miller,Mitchell,Montgomery,Murray,Newton,Paulding,Pickens,Pulaski,Richmond,Rockdale,Sumter,Tattnall,Terrell,Troup,Turner,Walker,Webster,Worth,Bacon,Banks,Brantley,Burke,Calhoun,Cherokee,Clay,Colquitt,Cook,Dade,Floyd,Fulton,Glascock,Glynn,Grady,Hart,Lee,Lincoln,McIntosh,Meriwether,Morgan,Muscogee,Randolph,Schley,Screven,Seminole,Spalding,Stewart,Treutlen,Upson,Walton,Ware,Wayne,Wheeler,Ben Hill,Twiggs,Coweta,Appling
04/07/2020,4,10,27,42,46,1,17,4,7,2,278,566,41,20,673,973,117,2,3,17,208,9,6,1,7,5,9,10,4,13,33,2,10,20,5,5,13,0,4,8,2,4,13,10,5,3,191,4,26,183,3,46,1,8,1,0,99,25,23,540,7,1,12,3,4,7,13,45,9,16,20,32,4,8,4,42,45,441,6,21,2,6,10,18,120,4,78,3,46,21,27,96,18,3,10,81,3,215,85,23,6,15,24,1,11,100,0,11,67,62,10,8,75,86,162,3,92,47,19,4,4,60,11,4,5,15,31,147,12,70,4,1,92,1185,0,30,6,3,204,6,3,20,10,54,83,10,4,13,54,4,1,29,25,37,3,1,6,2,80,6
04/08/2020,4,9,30,46,51,1,19,4,8,2,289,608,46,23,732,1001,124,3,4,15,219,11,5,1,7,5,9,12,7,12,33,2,11,22,5,6,15,0,5,8,2,5,16,11,5,8,195,4,25,184,3,50,3,9,2,0,98,26,23,586,8,1,15,2,4,7,13,49,10,17,19,39,4,7,6,56,52,871,6,19,2,16,12,23,124,4,81,3,52,22,28,97,19,5,9,90,3,233,99,23,13,15,27,1,9,113,0,12,67,66,10,9,79,85,180,3,95,49,22,4,3,65,13,4,5,19,35,155,13,79,4,2,97,1261,0,32,8,3,210,6,3,18,12,94,87,10,4,13,56,4,1,39,27,43,3,1,6,2,82,7
04/09/2020,4,11,32,48,56,1,19,4,10,3,298,653,50,24,766,1042,134,3,4,15,233,11,6,1,9,5,9,16,8,12,34,5,12,22,5,6,15,0,5,11,2,5,21,11,6,8,203,6,28,195,2,58,3,9,2,0,109,27,24,618,11,1,17,3,4,8,14,53,10,18,20,40,4,8,7,72,55,951,6,21,5,17,15,25,131,4,82,3,60,25,35,105,19,7,9,93,3,247,108,26,14,15,27,1,9,118,0,12,70,69,10,9,89,85,194,3,98,54,25,4,3,70,13,5,6,21,37,167,15,79,6,2,100,1336,0,31,13,3,217,6,3,18,13,118,95,11,5,13,60,4,1,42,32,45,3,2,7,2,87,7
04/10/2020,2,11,35,51,58,1,19,4,12,3,328,681,53,25,826,1072,148,3,6,15,249,11,6,1,10,5,9,18,10,12,37,12,15,21,5,6,16,0,7,11,3,6,21,11,6,9,208,6,29,200,2,65,3,9,2,0,119,29,25,669,14,1,19,3,6,9,16,59,10,19,21,43,3,9,9,74,56,1226,6,24,5,17,15,27,140,4,81,3,63,27,37,107,20,7,9,93,4,273,112,26,15,15,29,1,10,135,0,12,77,74,10,9,134,89,216,3,103,56,28,6,3,78,14,7,7,24,39,177,15,80,6,2,104,1417,0,34,15,3,230,7,3,19,14,142,102,12,5,14,65,6,1,50,34,50,4,2,8,2,100,9
04/11/2020,2,13,47,51,62,1,20,4,12,3,339,705,53,25,848,1102,151,3,6,16,254,11,6,1,11,5,9,19,10,12,36,12,16,22,5,6,17,0,7,11,3,7,21,11,6,10,211,6,28,204,2,68,3,11,2,0,128,33,25,681,14,3,19,4,6,9,16,59,10,20,22,45,3,9,9,76,59,1300,6,24,5,18,16,28,146,6,82,3,67,28,40,120,20,7,9,99,4,276,113,26,15,15,31,1,10,136,2,14,78,79,11,9,138,92,224,3,106,57,35,6,3,80,14,7,7,28,41,186,15,84,6,2,107,1446,0,33,15,3,236,8,3,23,14,144,103,12,5,14,69,6,1,51,38,50,4,2,8,2,101,9
04/12/2020,2,14,53,55,70,1,21,4,13,3,372,728,58,26,893,1178,159,3,7,16,263,11,8,1,12,5,9,23,10,12,38,12,16,25,6,6,17,0,7,11,3,7,22,11,6,11,213,6,29,210,3,69,3,13,2,1,133,38,26,701,14,3,20,4,6,9,17,59,10,23,23,45,3,9,9,77,59,613,7,24,24,19,17,29,148,7,84,3,69,29,44,125,22,8,9,100,4,282,121,27,19,17,34,1,11,138,2,14,82,84,11,9,144,97,239,5,109,60,37,6,3,87,14,7,8,28,45,187,16,87,7,2,108,1495,0,33,15,3,244,9,3,23,14,156,111,12,7,15,73,7,1,56,42,54,4,2,8,2,106,10
04/13/2020,2,16,54,57,73,3,22,4,13,4,396,816,60,32,1006,1245,177,6,7,18,289,12,9,1,12,5,10,29,15,12,39,13,19,25,7,7,20,0,9,12,3,7,22,11,7,11,223,6,30,229,4,71,3,15,2,2,143,41,30,766,19,3,22,4,7,11,20,66,11,28,24,45,3,9,11,78,66,560,7,28,24,19,18,30,154,7,88,6,79,39,51,128,23,9,12,106,4,319,129,29,20,18,35,1,13,150,2,15,93,100,11,11,156,101,251,5,118,62,40,7,3,96,14,7,11,28,53,204,16,88,7,3,118,1635,0,38,18,5,255,9,3,23,15,167,122,12,7,16,78,8,1,122,45,58,5,3,9,2,121,13
04/14/2020,2,16,69,65,91,3,22,4,15,5,435,895,64,36,1144,1297,189,6,7,19,306,12,9,1,14,5,11,47,17,13,42,19,22,25,12,7,24,0,9,15,8,8,22,14,8,12,230,8,30,235,4,75,9,17,2,2,153,45,31,815,28,5,23,5,7,11,21,70,12,30,24,47,3,10,11,89,71,287,7,29,28,20,20,35,157,8,95,6,83,46,51,137,25,9,13,115,5,363,138,32,20,20,35,2,15,164,2,16,100,115,13,11,162,106,269,5,134,68,41,10,3,99,14,8,12,28,54,219,16,88,7,3,120,1812,0,40,21,5,258,9,3,24,15,175,131,12,9,16,83,8,1,128,52,64,6,3,10,3,135,13
04/15/2020,2,17,93,68,108,3,24,4,17,5,462,950,65,37,1225,1320,201,7,7,19,328,12,10,2,15,5,11,37,17,14,44,31,25,27,12,7,24,0,9,17,8,8,22,14,9,14,237,8,30,242,5,79,10,18,3,2,157,48,34,885,44,6,27,5,9,12,26,75,13,31,25,48,3,13,11,109,76,136,8,32,30,21,22,36,160,9,102,7,93,51,55,145,24,9,14,122,7,402,142,35,21,21,35,2,19,176,2,17,113,118,14,11,169,107,276,5,137,72,46,13,3,111,14,9,14,28,59,232,17,90,9,6,120,1902,0,43,23,5,264,9,3,28,17,182,131,13,9,19,96,9,1,139,54,67,6,3,10,3,138,14
04/16/2020,4,18,100,81,179,3,26,4,18,6,473,1014,72,39,1260,1358,209,7,8,19,330,13,10,3,15,6,19,42,20,15,45,32,28,28,14,7,28,0,11,17,10,8,23,20,11,18,240,10,30,258,5,87,12,19,3,2,169,50,40,917,57,6,34,5,11,12,26,79,14,35,30,49,3,15,13,112,79,212,10,34,34,22,23,38,170,9,102,7,104,55,64,148,24,12,14,126,10,526,158,43,33,21,38,2,20,193,2,17,115,123,15,16,231,111,292,5,137,77,49,13,4,114,17,13,16,35,59,245,19,105,11,7,122,1945,0,45,26,5,267,9,4,35,19,200,135,14,11,21,122,12,1,143,56,76,7,3,10,4,142,17
04/17/2020,5,16,112,85,191,6,27,4,19,6,499,1085,74,42,1366,1385,222,7,10,20,350,15,14,5,16,6,22,46,26,15,48,32,29,29,17,7,30,0,10,19,10,10,24,20,11,20,245,10,31,261,5,91,13,19,4,2,185,55,40,1037,72,6,36,5,11,12,32,83,14,35,32,49,3,16,14,115,80,264,10,41,38,23,26,40,174,9,106,7,113,55,69,163,25,12,15,134,10,605,164,46,33,22,39,2,20,209,2,18,121,132,16,16,246,117,306,5,142,80,51,13,5,116,17,13,17,38,57,274,19,108,12,8,121,2037,0,46,27,5,269,9,4,40,19,210,140,15,11,20,124,15,1,164,58,77,7,3,13,4,153,18
04/18/2020,5,16,108,87,193,6,28,5,19,6,505,1104,76,43,1408,1409,229,7,11,20,355,15,15,5,16,6,22,48,26,15,48,32,30,29,19,7,31,0,10,20,12,12,25,20,12,20,246,10,32,271,5,100,13,19,4,2,197,58,42,1059,73,7,39,7,11,12,32,89,14,37,32,51,3,16,14,115,82,245,10,43,42,23,27,41,178,9,106,7,114,55,69,165,25,12,15,136,10,607,165,47,33,24,41,2,20,212,2,18,121,133,18,16,262,119,314,5,146,86,51,14,5,119,18,13,18,47,57,285,20,120,12,8,122,2065,0,49,27,5,272,9,4,40,20,218,141,15,11,20,126,15,1,170,59,81,7,3,13,4,160,20
04/19/2020,5,17,112,90,199,6,28,7,20,6,520,1148,79,44,1473,1425,233,7,12,20,371,15,17,7,17,6,23,50,28,15,50,33,33,30,22,7,35,0,11,20,13,14,25,20,18,20,250,10,33,282,6,101,13,19,4,2,202,64,43,1124,75,7,42,7,11,12,32,96,14,37,32,51,3,16,14,125,91,257,10,43,44,23,28,50,178,9,110,7,118,62,70,170,26,13,16,139,10,625,166,48,33,25,43,2,22,203,2,18,130,137,18,18,264,131,332,5,148,92,58,15,5,122,18,14,19,47,58,300,20,125,12,8,122,2131,0,49,31,6,274,9,4,42,22,224,144,16,11,22,128,15,1,173,61,86,7,3,15,4,164,20
04/20/2020,5,20,130,93,203,5,27,7,23,7,540,1196,83,45,1520,1436,243,7,15,22,382,15,17,7,20,7,24,53,29,15,51,34,33,36,25,8,40,0,13,20,15,16,25,30,18,22,255,10,34,305,6,116,14,19,4,3,211,64,45,1181,99,10,45,7,11,13,34,101,15,37,35,51,3,19,15,126,92,296,10,45,44,23,30,80,184,9,114,7,125,60,71,173,27,14,19,143,12,702,182,55,34,27,43,2,23,210,2,18,139,141,18,17,283,140,332,5,150,100,59,19,6,128,19,15,20,48,61,317,20,145,13,10,126,2198,0,49,34,6,276,9,4,46,22,229,145,16,11,25,135,17,2,175,63,88,8,3,15,4,169,21
04/21/2020,5,20,135,101,207,5,27,7,28,7,547,1230,83,45,1563,1456,246,7,19,25,384,15,18,7,21,7,26,55,29,15,53,34,34,36,26,8,41,0,13,21,15,15,28,32,19,22,256,10,34,313,7,122,14,19,5,4,216,67,50,1238,112,10,44,8,11,13,34,113,17,37,35,51,3,20,15,143,92,483,10,46,45,33,32,81,185,10,116,7,125,53,73,174,29,15,19,144,12,756,184,57,35,29,43,2,23,254,2,19,142,141,18,17,294,141,334,5,156,107,58,36,7,140,19,16,20,51,75,324,20,156,13,13,127,2206,0,49,38,6,277,10,4,47,23,235,146,16,14,26,136,17,2,180,63,93,9,3,19,4,169,21
04/22/2020,5,18,155,103,224,5,27,7,45,8,549,1272,84,49,1609,1479,259,10,20,25,386,15,18,7,22,7,26,59,33,15,53,34,35,36,27,9,42,0,13,21,19,18,28,33,21,22,259,10,37,304,7,124,14,21,5,4,227,70,50,1273,130,11,49,8,11,14,34,122,18,37,35,51,3,21,17,148,93,576,10,53,51,36,33,125,193,11,118,7,130,50,74,184,30,15,20,146,13,907,190,63,37,28,44,2,24,280,2,19,146,145,18,17,313,144,341,6,159,109,59,59,7,142,20,16,20,53,76,340,20,158,15,15,128,2255,0,51,40,6,294,10,4,48,23,244,148,16,14,27,136,18,2,185,73,95,10,3,20,6,168,47
04/23/2020,7,19,161,106,234,7,28,7,45,8,616,1326,91,50,1689,1478,273,14,28,26,413,17,19,9,24,7,28,66,34,18,54,36,38,36,29,9,48,0,14,23,19,25,28,36,22,27,264,12,43,314,7,129,14,22,5,4,235,73,49,1351,149,14,55,9,12,15,35,125,19,39,36,51,3,21,16,158,98,361,12,59,64,37,33,126,199,11,122,7,141,61,81,185,33,17,20,156,16,963,194,69,38,31,46,2,26,290,2,19,153,148,19,20,335,151,344,6,162,118,61,59,7,142,20,17,20,60,82,365,20,163,15,15,128,2436,0,51,47,6,298,10,4,49,25,256,149,16,14,27,140,17,2,191,81,100,10,3,21,6,177,49
04/24/2020,7,19,169,111,244,9,28,7,46,8,629,1368,100,51,1721,1465,276,15,31,26,419,15,20,10,24,8,29,67,35,19,54,48,38,42,31,9,55,0,14,26,20,27,33,38,22,29,273,14,47,320,7,137,14,22,5,4,241,75,51,1382,165,16,55,9,13,15,35,129,21,39,37,52,3,21,20,157,98,447,12,62,68,39,34,125,205,13,127,7,149,59,106,188,34,19,21,158,16,1022,204,75,36,31,50,2,24,288,2,22,158,156,20,20,353,158,348,6,165,122,62,59,7,138,20,18,20,71,84,367,20,165,15,16,131,2500,0,52,48,6,297,10,4,49,25,259,152,16,14,27,144,17,2,193,92,103,11,3,21,7,187,53
04/25/2020,7,19,180,111,247,9,28,7,46,8,642,1395,103,51,1788,1470,276,16,36,26,436,15,20,11,26,8,29,68,38,19,55,48,39,45,31,9,56,0,16,27,20,28,34,38,22,30,283,16,47,325,7,138,14,23,5,4,249,81,53,1460,170,17,55,9,13,16,35,131,23,43,37,52,3,21,26,157,100,608,12,63,68,39,34,125,206,13,127,7,151,60,108,194,34,19,21,161,17,1032,206,75,36,33,52,3,28,287,2,24,166,159,20,20,355,162,350,6,165,122,62,59,7,140,21,18,21,71,86,368,20,165,16,16,133,2543,0,51,48,6,299,10,4,49,24,270,153,16,14,27,189,17,2,196,97,105,11,3,23,8,187,54
04/26/2020,7,19,181,108,248,9,28,8,46,8,641,1428,107,51,1800,1470,278,19,46,26,451,15,20,11,26,8,29,70,38,20,53,47,39,46,31,9,70,0,16,27,20,32,34,38,23,31,286,16,47,326,7,143,14,23,5,4,252,81,53,1504,171,18,56,9,14,16,35,131,22,43,37,52,3,21,26,158,102,622,12,63,68,39,34,126,206,13,123,7,153,60,112,198,34,19,23,161,17,1033,209,73,36,33,52,3,29,290,2,24,166,160,21,20,360,161,356,7,165,126,63,59,8,141,21,18,21,77,85,374,20,165,17,16,133,2545,0,51,48,6,302,10,4,49,22,275,153,16,14,27,190,17,2,197,95,107,11,3,23,7,188,56
04/27/2020,7,21,193,113,256,9,30,8,46,9,649,1483,109,53,1855,1480,284,19,54,27,464,15,20,14,27,8,32,73,40,21,57,48,38,49,37,10,73,0,17,28,20,32,37,48,23,32,289,15,48,329,8,144,14,24,5,4,271,81,54,1545,193,25,57,10,14,16,35,139,22,44,39,54,4,21,25,162,100,600,12,69,72,52,34,126,208,14,140,7,157,64,119,202,34,20,24,169,17,1098,215,77,39,34,54,4,29,290,2,25,173,166,21,24,377,166,362,7,167,138,64,58,10,143,22,17,21,74,87,393,20,172,17,14,134,2680,0,51,54,9,307,10,4,49,25,283,156,16,14,29,197,18,2,203,100,112,12,4,24,7,190,60
04/28/2020,7,21,205,125,292,12,31,7,46,11,672,1539,121,58,1907,1493,300,19,57,28,488,15,22,14,28,8,38,75,40,22,58,48,39,53,37,12,71,0,18,28,21,34,38,56,24,34,306,18,50,342,9,149,15,24,5,4,284,86,52,1620,212,37,57,10,14,16,37,146,23,44,45,54,5,22,25,173,97,75,12,75,89,52,34,130,217,16,142,8,159,66,120,208,34,20,27,171,17,1185,219,78,39,35,54,4,31,293,2,27,184,172,26,25,382,175,370,8,170,140,66,58,10,144,22,18,22,74,90,436,21,180,20,14,137,2753,0,55,58,9,312,12,4,53,24,291,156,16,15,30,201,21,3,208,113,113,12,4,25,7,191,65
04/29/2020,7,22,210,131,302,12,32,7,46,11,693,1581,127,60,1980,1500,311,22,65,28,495,15,22,15,28,8,40,74,41,23,59,49,39,57,37,12,73,0,17,30,21,33,38,59,24,35,309,18,51,348,8,156,15,25,5,4,292,91,54,1744,245,40,59,9,14,16,36,153,24,45,45,54,4,24,25,178,110,0,12,79,88,55,36,134,221,16,144,8,163,81,123,214,34,21,28,176,17,1261,220,85,39,37,54,4,31,304,2,30,193,176,26,27,390,178,378,10,177,145,67,60,10,149,22,20,22,84,91,457,21,181,22,14,139,2785,0,55,63,10,314,12,4,54,28,299,159,16,15,30,205,23,3,212,121,115,12,4,25,8,195,65
04/30/2020,8,23,215,133,306,17,33,7,47,12,716,1621,138,61,2027,1506,319,23,69,27,492,15,21,17,28,8,45,79,42,23,64,48,40,57,40,13,79,0,17,31,21,33,42,61,25,35,315,17,52,358,8,160,15,26,5,4,299,92,54,1793,304,47,60,10,14,16,37,155,24,45,46,55,4,26,27,186,118,395,12,106,90,59,38,145,226,16,150,8,165,83,129,213,35,21,29,176,18,1346,222,94,49,38,60,5,33,310,2,31,196,189,26,30,406,189,381,10,183,148,68,61,10,153,24,24,23,85,106,467,22,185,23,14,144,2821,0,55,63,10,319,12,4,54,28,303,159,16,15,29,210,24,3,217,126,121,13,4,25,8,195,70
05/01/2020,9,23,226,141,312,19,33,7,48,12,733,1679,141,61,2073,1531,329,27,69,29,492,15,22,20,29,9,46,81,42,24,66,49,40,59,42,14,81,0,17,31,22,33,43,63,25,35,323,17,54,375,11,162,17,28,5,5,309,113,55,1848,327,51,61,11,14,16,37,156,24,45,52,55,5,26,28,190,122,647,12,111,90,59,40,153,230,16,155,8,167,87,129,214,36,21,30,178,19,1482,234,97,51,39,62,5,33,318,3,32,200,190,25,31,412,191,382,9,184,150,68,60,10,159,25,25,23,86,103,474,23,187,25,16,145,2880,0,58,64,11,322,12,6,54,27,316,162,16,15,30,214,25,3,224,129,128,13,5,26,8,211,72
05/02/2020,11,23,229,155,319,20,34,7,51,12,777,1749,144,66,2148,1534,335,29,73,29,512,16,23,20,29,9,63,81,42,24,64,50,40,59,42,13,87,0,18,32,20,31,44,78,25,35,324,17,54,383,11,163,18,29,5,5,331,113,55,1934,344,58,61,11,15,16,37,158,24,45,56,52,5,26,28,191,126,652,13,118,90,59,42,151,230,16,156,9,167,90,131,214,36,21,31,181,20,1694,237,108,59,40,64,5,33,319,2,33,205,194,27,31,415,194,385,9,185,154,69,60,10,162,26,31,23,86,103,482,25,188,25,16,145,2928,0,59,64,11,327,12,6,54,27,320,163,16,15,30,215,25,3,225,132,129,13,5,28,8,213,72
05/03/2020,11,23,233,159,324,20,35,7,46,13,793,1768,146,66,2184,1536,341,31,73,29,520,16,24,22,29,9,63,81,40,24,65,50,40,59,41,13,87,1,18,34,20,31,44,78,25,35,325,17,54,386,12,164,18,29,5,5,332,113,54,1980,343,61,61,14,15,17,38,157,25,45,55,51,8,25,28,191,127,694,13,120,90,60,42,150,237,15,156,9,168,91,132,219,36,21,31,183,21,1700,242,108,59,40,64,5,33,319,2,33,208,195,29,32,417,195,388,9,186,154,68,51,10,163,27,31,22,86,107,491,25,188,28,15,145,2981,0,59,63,11,328,12,6,54,28,329,163,16,15,31,219,25,3,230,133,130,13,5,29,8,230,72
05/04/2020,12,26,239,167,346,21,33,7,51,13,804,1839,149,67,2255,1543,343,31,77,29,520,18,25,22,29,10,67,81,39,25,65,50,40,60,46,13,88,1,18,34,20,31,43,79,25,36,341,17,55,382,12,168,18,30,5,5,341,116,57,2057,355,64,59,13,15,17,37,162,26,47,59,53,6,25,28,196,132,703,13,126,90,61,43,152,246,15,161,9,170,94,133,221,36,22,32,187,22,1776,261,111,63,39,67,5,32,326,2,34,215,207,29,33,422,199,391,9,189,159,69,61,10,167,28,29,22,87,107,509,25,192,28,16,150,3057,0,58,63,12,329,12,6,56,29,335,164,16,15,31,219,25,3,240,136,133,13,5,29,8,242,74
05/05/2020,14,26,260,177,350,21,34,7,52,13,813,1887,155,67,2284,1550,353,32,77,30,527,19,25,22,31,10,69,81,37,30,66,51,40,61,49,13,86,1,18,35,20,32,43,83,26,35,351,17,56,387,13,169,19,31,5,5,347,117,56,2102,362,67,60,14,16,17,37,166,27,49,60,57,6,25,28,204,132,617,13,131,90,63,43,158,267,15,167,15,175,96,132,222,38,22,32,189,23,1846,268,113,64,39,68,5,32,331,2,34,222,209,28,33,424,204,392,9,191,163,70,61,10,173,29,29,22,88,106,519,25,194,28,16,151,3165,0,59,63,13,333,12,5,57,30,342,165,16,16,31,222,25,3,243,138,142,13,5,29,8,244,77
05/06/2020,18,28,263,197,367,21,34,7,52,12,849,1998,159,72,2357,1555,363,33,83,31,546,20,26,22,31,10,72,81,37,33,67,51,40,63,50,13,91,1,18,37,20,32,46,83,26,41,359,19,57,391,13,170,19,32,5,5,356,118,55,2222,376,110,60,14,17,17,39,170,27,50,61,58,6,24,28,219,136,529,13,135,90,64,42,163,282,15,174,16,178,105,133,221,38,22,33,188,25,1914,274,117,64,39,70,5,30,336,2,35,232,212,29,33,429,223,385,9,193,168,71,61,10,175,29,32,22,89,109,544,27,198,31,17,152,3250,0,68,75,15,338,12,5,59,30,348,167,15,16,32,223,26,4,245,143,146,13,5,36,8,246,78
05/07/2020,19,29,270,191,379,22,35,7,52,13,878,2024,165,73,2396,1566,366,34,89,32,558,21,26,22,30,10,76,81,37,34,66,53,41,64,52,13,91,1,18,38,20,33,51,87,26,40,359,19,57,389,14,170,19,31,6,5,361,120,56,2254,382,117,61,14,17,17,41,173,28,50,61,59,6,26,28,227,139,852,13,141,92,64,41,167,285,16,176,16,181,105,137,224,37,23,34,191,25,1956,278,119,64,38,72,5,30,340,2,42,236,218,31,34,436,226,387,9,195,173,73,61,10,179,32,35,23,90,110,569,27,201,31,16,155,3260,1,71,80,15,339,12,6,61,30,354,167,15,17,33,224,27,5,246,147,147,13,5,38,8,257,88
05/08/2020,20,31,271,192,384,26,35,7,52,12,888,2072,171,75,2445,1583,398,37,89,32,566,21,26,24,31,10,76,81,39,34,66,56,41,65,54,13,91,1,18,39,20,34,53,86,26,40,361,19,59,390,17,178,19,32,6,5,364,120,57,2322,386,119,62,14,17,17,43,183,28,50,62,59,6,26,28,239,145,853,14,140,94,64,42,171,291,16,180,16,182,109,140,224,37,23,34,190,26,1997,284,122,63,39,77,5,31,341,4,45,240,221,32,33,444,228,391,9,198,177,74,62,10,180,35,35,23,101,113,578,27,202,31,16,155,3317,1,72,83,15,339,12,6,62,30,363,167,15,17,34,227,30,5,247,148,155,13,5,39,8,257,89
05/09/2020,20,31,270,194,365,28,36,8,53,12,901,2128,175,75,2489,1587,400,39,95,32,593,21,25,24,30,10,76,82,39,34,66,56,41,65,55,14,91,1,18,40,20,34,53,88,27,39,361,19,59,393,17,179,19,32,6,5,366,121,57,2403,386,127,65,14,17,17,43,184,29,50,62,65,6,27,28,242,152,750,14,149,95,64,42,172,299,16,182,17,182,109,142,226,37,23,34,195,26,2002,283,123,66,39,80,5,32,350,4,46,252,222,33,34,444,230,399,9,198,185,78,64,10,182,41,36,24,103,116,593,27,207,31,16,157,3385,1,72,83,16,339,12,7,65,32,364,168,15,17,34,232,31,5,249,151,155,13,5,39,8,265,92
05/10/2020,20,31,271,193,367,29,37,9,53,12,921,2175,175,81,2536,1593,414,42,97,32,604,21,25,24,31,11,76,85,40,34,67,56,44,66,55,14,91,1,20,40,20,34,57,88,27,40,363,19,60,395,17,183,18,32,6,5,388,122,57,2447,386,128,66,14,17,17,44,185,29,51,63,67,6,27,28,242,156,1004,15,154,95,64,44,180,304,16,186,17,185,109,146,226,38,24,34,199,26,2012,286,123,66,40,80,5,32,352,4,47,258,223,33,34,447,239,400,9,198,186,78,65,10,183,43,36,25,107,117,609,27,207,32,17,157,3509,1,73,83,17,340,12,7,65,33,371,168,15,17,34,235,31,5,250,152,165,13,5,39,8,276,93
05/11/2020,20,33,275,195,370,29,37,9,55,14,944,2186,177,81,2555,1609,417,42,98,32,610,22,25,24,30,11,76,84,40,35,66,56,44,66,58,14,92,1,21,40,20,35,57,88,27,40,364,19,60,395,17,183,18,34,7,5,391,124,57,2475,386,128,67,15,17,17,44,185,29,51,63,67,6,27,28,249,157,914,15,157,95,64,44,189,311,16,188,29,185,109,146,226,38,24,34,201,26,2039,285,124,67,40,82,5,34,352,4,47,260,226,33,34,449,243,400,9,197,190,78,65,10,183,43,36,26,109,117,621,27,210,32,17,158,3516,1,73,83,18,340,12,7,66,33,377,168,15,17,34,237,34,5,250,152,165,13,5,40,8,278,93
05/12/2020,20,34,276,232,376,29,37,10,61,15,951,2253,183,76,2605,1643,417,43,99,33,614,22,26,24,30,11,77,85,38,44,66,56,47,69,59,14,93,1,22,41,20,36,63,88,27,40,368,19,61,398,17,186,19,35,8,5,386,125,58,2495,392,138,68,17,18,18,44,194,29,52,68,68,7,27,28,264,161,1135,16,171,95,64,45,191,327,16,189,36,190,113,148,228,38,24,35,202,28,2060,290,125,69,40,82,5,34,357,5,49,261,230,35,34,469,245,406,10,198,196,78,68,11,188,51,38,27,110,117,635,26,221,32,17,160,3595,1,74,88,18,343,12,8,66,33,391,169,15,17,36,237,35,5,254,152,167,13,6,43,8,280,96
05/13/2020,20,34,277,254,378,32,43,10,66,16,955,2280,187,81,2632,1644,422,46,102,34,615,22,26,24,30,11,80,88,38,44,66,56,45,69,59,14,94,1,22,41,21,36,62,88,27,40,377,19,61,397,19,191,19,36,10,4,393,124,57,2510,398,140,73,17,19,16,45,196,29,53,69,69,7,27,29,267,164,1284,16,173,99,64,45,192,337,16,190,36,191,115,151,229,38,25,36,202,29,2112,290,126,70,40,85,5,35,381,5,53,262,234,36,34,471,248,409,10,199,192,80,73,11,191,48,39,28,113,117,655,26,229,32,17,166,3614,1,75,88,19,343,12,9,68,33,398,169,15,18,39,236,35,7,255,159,166,14,6,43,8,280,99
05/14/2020,20,33,280,255,384,32,46,10,70,17,983,2363,191,84,2664,1643,429,46,105,34,621,22,26,24,30,11,82,89,38,45,80,55,44,71,60,14,94,1,22,43,21,36,63,88,28,40,382,20,61,400,20,197,19,38,12,4,395,124,57,2552,400,142,74,17,22,16,45,201,29,53,69,69,7,27,29,276,170,1363,16,175,98,64,45,196,344,16,192,36,193,115,152,238,38,25,36,204,30,2125,306,126,70,41,86,5,36,387,5,55,263,236,35,38,480,249,412,11,199,192,81,74,11,191,51,41,28,112,117,676,28,241,32,17,169,3625,1,74,88,19,343,12,9,72,33,411,169,15,18,38,239,37,7,255,158,169,14,9,44,9,280,108
05/15/2020,20,33,282,258,391,33,46,10,71,19,999,2395,192,84,2751,1662,433,46,105,34,628,22,26,24,30,12,82,90,39,47,80,55,44,78,62,14,97,1,22,43,21,36,63,89,28,42,385,20,61,408,26,202,19,38,15,4,397,125,57,2597,411,149,75,17,22,16,45,202,29,53,71,69,8,28,29,281,175,1644,16,177,95,64,45,196,353,15,197,40,193,116,155,233,38,25,36,205,31,2140,314,127,71,41,87,6,38,388,8,59,262,240,35,36,490,249,413,11,199,195,81,74,11,195,59,43,35,112,124,695,28,245,32,20,172,3703,1,77,90,19,344,12,9,73,33,424,169,15,18,40,239,37,7,257,158,170,14,7,45,9,282,108
